wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
6,368,61.114977302,1.1332278034,57.032730871,1.0648781643,54.945601371,59.119860372,53.944409014,58.155626727,1.6743890415,0.9827130012,-1.104416499,3.0698425014,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,369,61.112753478,1.1332780441,57.031238558,1.0649300376,54.944007387,59.118469728,53.944409014,58.155626727,1.6721652177,0.9812206873,-1.106010483,3.0684518576,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,370,61.110477379,1.1333274965,57.029700322,1.0649810928,54.942369085,59.117031559,53.944409014,58.155626727,1.6698891187,0.9796824519,-1.107648785,3.0670136887,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,371,61.108149184,1.13337613,57.028116323,1.0650312977,54.940686686,59.11554596,53.944409014,58.155626727,1.6675609241,0.9780984527,-1.109331184,3.0655280897,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,372,61.105769074,1.1334239152,57.026486718,1.0650806214,54.938960408,59.114013028,53.944409014,58.155626727,1.6651808136,0.9764688476,-1.111057462,3.0639951576,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,373,61.103337227,1.1334708234,57.024811665,1.0651290338,54.937190468,59.112432862,53.944409014,58.155626727,1.6627489668,0.9747937943,-1.112827403,3.0624149913,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,374,61.100853823,1.1335168268,57.023091321,1.0651765059,54.93537708,59.110805562,53.944409014,58.155626727,1.6602655633,0.9730734508,-1.11464079,3.0607876916,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,375,61.098319043,1.1335618987,57.021325845,1.0652230095,54.933520458,59.109131231,53.944409014,58.155626727,1.6577307829,0.9713079747,-1.116497412,3.0591133612,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,376,61.095733065,1.1336060133,57.019515394,1.0652685176,54.931620813,59.107409975,53.944409014,58.155626727,1.6551448051,0.9694975239,-1.118397057,3.0573921048,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,377,61.09309607,1.1336491455,57.017660126,1.0653130038,54.929678354,59.105641899,53.944409014,58.155626727,1.6525078096,0.9676422562,-1.120339516,3.0556240288,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,378,61.090408236,1.1336912713,57.0157602,1.065356443,54.927693287,59.103827112,53.944409014,58.155626727,1.6498199761,0.9657423294,-1.122324583,3.0538092416,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,379,61.087669744,1.1337323675,57.013815772,1.0653988109,54.92566582,59.101965723,53.944409014,58.155626727,1.6470814841,0.9637979013,-1.124352051,3.0519478532,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,380,61.084880773,1.1337724119,57.011827,1.065440084,54.923596154,59.100057846,53.944409014,58.155626727,1.6442925132,0.9618091297,-1.126421716,3.0500399757,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,381,61.082041503,1.133811383,57.009794043,1.0654802399,54.921484492,59.098103593,53.944409014,58.155626727,1.6414532433,0.9597761725,-1.128533378,3.0480857228,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,382,61.079152114,1.1338492602,57.007717058,1.0655192569,54.919331035,59.09610308,53.944409014,58.155626727,1.6385638538,0.9576991873,-1.130686835,3.0460852099,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,383,61.076212785,1.1338860239,57.005596202,1.0655571145,54.91713598,59.094056425,53.944409014,58.155626727,1.6356245244,0.9555783321,-1.13288189,3.0440385544,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,384,61.073223695,1.1339216551,57.003431635,1.0655937927,54.914899524,59.091963745,53.944409014,58.155626727,1.6326354348,0.9534137646,-1.135118346,3.0419458751,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,385,61.070185025,1.1339561358,57.001223513,1.0656292727,54.912621863,59.089825163,53.944409014,58.155626727,1.6295967646,0.9512056427,-1.137396008,3.0398072929,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,386,61.067096954,1.1339894489,56.998971994,1.0656635364,54.910303188,59.0876408,53.944409014,58.155626727,1.6265086935,0.9489541241,-1.139714682,3.0376229301,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,387,61.063959661,1.1340215778,56.996677237,1.0656965665,54.907943693,59.085410781,53.944409014,58.155626727,1.623371401,0.9466593667,-1.142074177,3.0353929107,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,388,61.060773327,1.134052507,56.994339398,1.0657283467,54.905543566,59.083135231,53.944409014,58.155626727,1.6201850668,0.9443215282,-1.144474304,3.0331173605,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,389,61.057538131,1.1340822218,56.991958637,1.0657588615,54.903102996,59.080814277,53.944409014,58.155626727,1.6169498706,0.9419407665,-1.146914874,3.0307964069,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,390,61.054254252,1.1341107081,56.98953511,1.0657880962,54.90062217,59.078448049,53.944409014,58.155626727,1.613665992,0.9395172393,-1.1493957,3.0284301788,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,391,61.050921871,1.1341379527,56.987068975,1.0658160368,54.898101272,59.076036677,53.944409014,58.155626727,1.6103336107,0.9370511046,-1.151916598,3.0260188069,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,392,61.047541166,1.1341639431,56.98456039,1.0658426704,54.895540487,59.073580294,53.944409014,58.155626727,1.6069529062,0.93454252,-1.154477383,3.0235624234,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,393,61.044112318,1.1341886678,56.982009514,1.0658679846,54.892939995,59.071079032,53.944409014,58.155626727,1.6035240583,0.9319916434,-1.157077875,3.0210611619,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,394,61.040635507,1.1342121156,56.979416503,1.065891968,54.890299978,59.068533028,53.944409014,58.155626727,1.6000472465,0.9293986326,-1.159717893,3.0185151578,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,395,61.037110911,1.1342342765,56.976781516,1.0659146098,54.887620613,59.065942418,53.944409014,58.155626727,1.5965226505,0.9267636454,-1.162397257,3.0159245479,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,396,61.03353871,1.1342551411,56.97410471,1.0659359002,54.884902079,59.063307341,53.944409014,58.155626727,1.5929504499,0.9240868396,-1.165115791,3.0132894706,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,397,61.029919085,1.1342747005,56.971386243,1.0659558299,54.882144551,59.060627936,53.944409014,58.155626727,1.5893308245,0.9213683731,-1.16787332,3.0106100658,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,398,61.026252214,1.1342929469,56.968626274,1.0659743907,54.879348203,59.057904345,53.944409014,58.155626727,1.5856639537,0.9186084035,-1.170669668,3.0078864747,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,399,61.022538277,1.1343098729,56.965824959,1.0659915747,54.876513208,59.05513671,53.944409014,58.155626727,1.5819500173,0.9158070888,-1.173504663,3.0051188402,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,400,61.018777455,1.1343254719,56.962982457,1.0660073752,54.873639737,59.052325177,53.944409014,58.155626727,1.5781891949,0.9129645867,-1.176378133,3.0023073066,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,401,61.014969926,1.1343397382,56.960098925,1.0660217859,54.870727961,59.04946989,53.944409014,58.155626727,1.5743816662,0.9100810551,-1.179289909,2.9994520195,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,402,61.011115871,1.1343526664,56.957174522,1.0660348014,54.867778047,59.046570996,53.944409014,58.155626727,1.5705276107,0.9071566516,-1.182239823,2.9965531261,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,403,61.007215468,1.1343642522,56.954209405,1.0660464169,54.864790164,59.043628645,53.944409014,58.155626727,1.5666272081,0.9041915343,-1.185227706,2.9936107748,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,404,61.003268898,1.1343744917,56.951203731,1.0660566284,54.861764476,59.040642986,53.944409014,58.155626727,1.5626806381,0.9011858608,-1.188253394,2.9906251155,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,405,60.99927634,1.1343833816,56.948157659,1.0660654326,54.858701149,59.03761417,53.944409014,58.155626727,1.5586880803,0.8981397889,-1.191316722,2.9875962995,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,406,60.995237975,1.1343909196,56.945071347,1.0660728267,54.855600344,59.03454235,53.944409014,58.155626727,1.5546497144,0.8950534766,-1.194417526,2.9845244794,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,407,60.99115398,1.1343971037,56.941944952,1.0660788088,54.852462224,59.031427679,53.944409014,58.155626727,1.5505657199,0.8919270815,-1.197555646,2.981409809,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,408,60.987024537,1.1344019327,56.938778632,1.0660833776,54.849286949,59.028270314,53.944409014,58.155626727,1.5464362765,0.8887607614,-1.200730921,2.9782524438,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,409,60.982849824,1.1344054061,56.935572545,1.0660865325,54.846074679,59.02507041,53.944409014,58.155626727,1.5422615639,0.8855546743,-1.203943191,2.9750525401,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,410,60.978630022,1.1344075238,56.932326848,1.0660882734,54.84282557,59.021828126,53.944409014,58.155626727,1.5380417617,0.8823089779,-1.2071923,2.9718102558,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,411,60.97436531,1.1344082866,56.9290417,1.0660886011,54.83953978,59.01854362,53.944409014,58.155626727,1.5337770495,0.8790238299,-1.21047809,2.9685257501,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,412,60.970055867,1.1344076957,56.925717258,1.0660875168,54.836217463,59.015217054,53.944409014,58.155626727,1.529467607,0.8756993883,-1.213800407,2.9651991833,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,413,60.965701874,1.134405753,56.922353681,1.0660850225,54.832858775,59.011848587,53.944409014,58.155626727,1.5251136138,0.8723358107,-1.217159096,2.961830717,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,414,60.96130351,1.134402461,56.918951125,1.0660811207,54.829463866,59.008438384,53.944409014,58.155626727,1.5207152496,0.8689332551,-1.220554004,2.958420514,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,415,60.956860954,1.1343978226,56.915509749,1.0660758146,54.82603289,59.004986609,53.944409014,58.155626727,1.516272694,0.8654918792,-1.22398498,2.9549687383,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,416,60.952374387,1.1343918416,56.912029711,1.066069108,54.822565997,59.001493425,53.944409014,58.155626727,1.5117861266,0.8620118409,-1.227451873,2.9514755551,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,417,60.947843987,1.134384522,56.908511168,1.0660610052,54.819063335,58.997959001,53.944409014,58.155626727,1.5072557271,0.8584932978,-1.230954535,2.9479411308,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,418,60.943269935,1.1343758688,56.904954278,1.0660515112,54.815525053,58.994383503,53.944409014,58.155626727,1.5026816751,0.8549364079,-1.234492817,2.944365633,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,419,60.93865241,1.1343658873,56.901359199,1.0660406315,54.811951298,58.990767101,53.944409014,58.155626727,1.4980641503,0.851341329,-1.238066572,2.9407492303,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,420,60.933991592,1.1343545832,56.897726089,1.0660283724,54.808342215,58.987109963,53.944409014,58.155626727,1.4934033322,0.8477082188,-1.241675655,2.9370920925,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,421,60.929287661,1.1343419631,56.894055105,1.0660147404,54.80469795,58.983412261,53.944409014,58.155626727,1.4886994006,0.8440372352,-1.24531992,2.9333943907,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,422,60.924540795,1.1343280338,56.890346406,1.0659997429,54.801018645,58.979674167,53.944409014,58.155626727,1.4839525351,0.8403285359,-1.248999225,2.9296562967,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,423,60.919751175,1.1343128029,56.886600149,1.0659833876,54.797304444,58.975895854,53.944409014,58.155626727,1.4791629153,0.8365822788,-1.252713426,2.9258779837,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,424,60.914918981,1.1342962783,56.882816492,1.065965683,54.793555488,58.972077496,53.944409014,58.155626727,1.4743307208,0.8327986217,-1.256462383,2.922059626,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,425,60.910044392,1.1342784686,56.878995593,1.0659466378,54.789771916,58.968219269,53.944409014,58.155626727,1.4694561314,0.8289777223,-1.260245954,2.9182013986,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,426,60.905127587,1.1342593828,56.875137609,1.0659262615,54.785953869,58.964321348,53.944409014,58.155626727,1.4645393265,0.8251197386,-1.264064001,2.914303478,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,427,60.900168746,1.1342390305,56.871242698,1.0659045641,54.782101485,58.960383912,53.944409014,58.155626727,1.459580486,0.8212248282,-1.267916385,2.9103660414,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,428,60.89516805,1.1342174215,56.867311019,1.065881556,54.778214901,58.956407137,53.944409014,58.155626727,1.4545797894,0.817293149,-1.271802969,2.906389267,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,429,60.890125676,1.1341945665,56.863342729,1.0658572482,54.774294254,58.952391205,53.944409014,58.155626727,1.4495374163,0.8133248589,-1.275723617,2.9023733343,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,430,60.885041807,1.1341704763,56.859337986,1.0658316522,54.770339678,58.948336294,53.944409014,58.155626727,1.4444535464,0.8093201155,-1.279678192,2.8983184235,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,431,60.879916619,1.1341451625,56.855296947,1.0658047799,54.766351308,58.944242586,53.944409014,58.155626727,1.4393283593,0.8052790768,-1.283666562,2.8942247158,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,432,60.874750295,1.134118637,56.851219771,1.0657766437,54.762329278,58.940110264,53.944409014,58.155626727,1.4341620348,0.8012019005,-1.287688593,2.8900923935,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,433,60.869543012,1.134090912,56.847106615,1.0657472567,54.758273719,58.93593951,53.944409014,58.155626727,1.4289547523,0.7970887444,-1.291744151,2.8859216397,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,434,60.864294952,1.1340620005,56.842957637,1.0657166321,54.754184765,58.931730509,53.944409014,58.155626727,1.4237066916,0.7929397664,-1.295833106,2.8817126385,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,435,60.859006292,1.1340319157,56.838772994,1.0656847839,54.750062544,58.927483445,53.944409014,58.155626727,1.4184180323,0.7887551242,-1.299955326,2.8774655748,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,436,60.853677214,1.1340006713,56.834552846,1.0656517264,54.745907187,58.923198505,53.944409014,58.155626727,1.413088954,0.7845349756,-1.304110683,2.8731806345,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,437,60.848307897,1.1339682814,56.830297349,1.0656174744,54.741718823,58.918875875,53.944409014,58.155626727,1.4077196364,0.7802794786,-1.308299047,2.8688580045,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,438,60.842898519,1.1339347606,56.826006661,1.065582043,54.737497579,58.914515742,53.944409014,58.155626727,1.4023102591,0.7759887907,-1.312520291,2.8644978722,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,439,60.837449262,1.1339001237,56.82168094,1.065545448,54.733243584,58.910118296,53.944409014,58.155626727,1.3968610017,0.77166307,-1.316774286,2.8601004263,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,440,60.831960304,1.1338643863,56.817320344,1.0655077054,54.728956962,58.905683726,53.944409014,58.155626727,1.391372044,0.7673024741,-1.321060908,2.8556658559,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,441,60.826431826,1.1338275641,56.812925031,1.0654688317,54.724637841,58.901212222,53.944409014,58.155626727,1.3858435655,0.7629071608,-1.32538003,2.8511943514,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,442,60.820864006,1.1337896732,56.808495158,1.0654288438,54.720286343,58.896703974,53.944409014,58.155626727,1.3802757458,0.7584772881,-1.329731527,2.8466861036,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,443,60.815257025,1.1337507303,56.804030884,1.0653877591,54.715902593,58.892159175,53.944409014,58.155626727,1.3746687647,0.7540130137,-1.334115277,2.8421413044,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,444,60.809611062,1.1337107522,56.799532366,1.0653455953,54.711486715,58.887578016,53.944409014,58.155626727,1.3690228017,0.7495144953,-1.338531156,2.8375601462,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,445,60.803926297,1.1336697564,56.794999761,1.0653023705,54.70703883,58.882960693,53.944409014,58.155626727,1.3633380366,0.7449818909,-1.342979041,2.8329428224,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,446,60.798202909,1.1336277604,56.790433228,1.0652581032,54.702559059,58.878307397,53.944409014,58.155626727,1.3576146488,0.7404153581,-1.347458811,2.8282895272,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,447,60.792441078,1.1335847824,56.785832925,1.0652128124,54.698047525,58.873618326,53.944409014,58.155626727,1.3518528181,0.7358150549,-1.351970345,2.8236004553,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,448,60.786640984,1.1335408407,56.781199009,1.0651665173,54.693504346,58.868893673,53.944409014,58.155626727,1.3460527242,0.731181139,-1.356513524,2.8188758024,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,449,60.780802807,1.1334959542,56.776531638,1.0651192375,54.688929642,58.864133635,53.944409014,58.155626727,1.3402145466,0.7265137682,-1.361088228,2.8141157647,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,450,60.774926725,1.133450142,56.771830971,1.0650709931,54.684323532,58.859338409,53.944409014,58.155626727,1.3343384649,0.7218131004,-1.365694338,2.8093205393,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,451,60.769012919,1.1334034235,56.767097164,1.0650218044,54.679686133,58.854508194,53.944409014,58.155626727,1.3284246589,0.7170792933,-1.370331737,2.8044903238,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,452,60.763061568,1.1333558184,56.762330375,1.0649716922,54.675017563,58.849643187,53.944409014,58.155626727,1.3224733082,0.7123125047,-1.375000307,2.7996253167,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,453,60.757072853,1.133307347,56.757530763,1.0649206773,54.670317938,58.844743587,53.944409014,58.155626727,1.3164845924,0.7075128925,-1.379699932,2.7947257169,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,454,60.751046951,1.1332580296,56.752698485,1.0648687814,54.665587375,58.839809595,53.944409014,58.155626727,1.3104586912,0.7026806145,-1.384430495,2.7897917243,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
6,455,60.744984044,1.133207887,56.747833699,1.064816026,54.660825988,58.834841409,53.944409014,58.155626727,1.3043957841,0.6978158284,-1.389191882,2.7848235393,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
