wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
7,354,59.545366863,0.2803298449,55.79718955,0.269665167,55.268655464,56.325723637,53.440076796,54.530300628,1.8266849175,1.8120008384,1.2834667522,2.3405349246,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,355,59.540535775,0.2803776044,55.793319613,0.2697142584,55.264689309,56.321949917,53.440076796,54.530300628,1.8218538301,1.808130901,1.2795005974,2.3367612047,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,356,59.535730401,0.2804251519,55.789474977,0.2697631315,55.260748884,56.31820107,53.440076796,54.530300628,1.817048456,1.804286265,1.2755601718,2.3330123582,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,357,59.530951446,0.2804724396,55.785656294,0.2698117367,55.256834937,56.314477652,53.440076796,54.530300628,1.8122695007,1.8004675822,1.2716462245,2.3292889399,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,358,59.526199615,0.2805194194,55.781864217,0.2698600244,55.252948217,56.310780217,53.440076796,54.530300628,1.8075176696,1.7966755047,1.2677595049,2.3255915045,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,359,59.521475613,0.2805660435,55.778099397,0.2699079449,55.249089474,56.307109319,53.440076796,54.530300628,1.802793668,1.7929106845,1.2639007623,2.3219206067,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,360,59.516780147,0.2806122636,55.774362486,0.2699554483,55.245259458,56.303465513,53.440076796,54.530300628,1.7980982015,1.7891737735,1.2600707463,2.3182768008,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,361,59.512113787,0.2806580348,55.770654011,0.270002488,55.241458788,56.299849235,53.440076796,54.530300628,1.7934318416,1.7854652993,1.2562700759,2.3146605226,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,362,59.50747657,0.2807033238,55.766974003,0.2700490296,55.23768756,56.296260446,53.440076796,54.530300628,1.7887946246,1.7817852911,1.2524988479,2.3110717343,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,363,59.502868398,0.2807481011,55.763322366,0.2700950425,55.233945739,56.292698993,53.440076796,54.530300628,1.7841864532,1.7781336537,1.2487570269,2.3075102805,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,364,59.498289175,0.280792338,55.759699004,0.270140497,55.230233288,56.28916472,53.440076796,54.530300628,1.7796072298,1.774510292,1.245044576,2.303976008,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,365,59.493738802,0.2808360067,55.756103823,0.2701853642,55.226550168,56.285657477,53.440076796,54.530300628,1.775056857,1.7709151107,1.2413614564,2.300468765,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,366,59.489217182,0.2808790801,55.752536727,0.2702296162,55.22289634,56.282177113,53.440076796,54.530300628,1.7705352372,1.7673480147,1.237707628,2.2969884013,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,367,59.484724218,0.2809215321,55.748997621,0.2702732258,55.219271761,56.27872348,53.440076796,54.530300628,1.7660422731,1.7638089086,1.2340830488,2.2935347684,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,368,59.480259812,0.2809633371,55.745486409,0.2703161666,55.215676387,56.275296432,53.440076796,54.530300628,1.7615778672,1.7602976974,1.2304876753,2.2901077195,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,369,59.475823867,0.2810044705,55.742002998,0.270358413,55.212110174,56.271895821,53.440076796,54.530300628,1.7571419219,1.7568142858,1.2269214623,2.2867071094,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,370,59.471416285,0.2810449083,55.738547291,0.2703999403,55.208573075,56.268521506,53.440076796,54.530300628,1.7527343399,1.7533585787,1.2233843631,2.2833327942,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,371,59.467036969,0.2810846276,55.735119193,0.2704407245,55.205065041,56.265173344,53.440076796,54.530300628,1.7483550236,1.7499304807,1.2198763294,2.279984632,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,372,59.462685821,0.2811236059,55.731718609,0.2704807426,55.201586024,56.261851194,53.440076796,54.530300628,1.7440038756,1.7465298967,1.2163973115,2.276662482,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,373,59.458362743,0.2811618216,55.728345444,0.2705199721,55.19813597,56.258554917,53.440076796,54.530300628,1.7396807984,1.7431567316,1.2129472579,2.2733662052,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,374,59.45406764,0.2811992538,55.724999602,0.2705583913,55.194714828,56.255284376,53.440076796,54.530300628,1.7353856946,1.73981089,1.209526116,2.2700956641,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,375,59.449800412,0.2812358825,55.721680989,0.2705959796,55.191322543,56.252039435,53.440076796,54.530300628,1.7311184667,1.7364922768,1.2061338312,2.2668507225,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,376,59.445560962,0.2812716881,55.718389509,0.2706327167,55.18795906,56.248819958,53.440076796,54.530300628,1.7268790172,1.7332007969,1.2027703478,2.2636312459,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,377,59.441349194,0.2813066521,55.715125067,0.2706685833,55.184624321,56.245625813,53.440076796,54.530300628,1.7226672486,1.7299363549,1.1994356085,2.2604371013,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,378,59.437165009,0.2813407564,55.711887568,0.2707035609,55.181318267,56.242456869,53.440076796,54.530300628,1.7184830635,1.7266988556,1.1961295545,2.2572681567,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,379,59.433008309,0.2813739838,55.708676916,0.2707376314,55.178040838,56.239312994,53.440076796,54.530300628,1.7143263644,1.723488204,1.1928521258,2.2541242822,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,380,59.428878999,0.2814063177,55.705493017,0.2707707778,55.174791973,56.236194061,53.440076796,54.530300628,1.7101970539,1.7203043047,1.1896032608,2.2510053486,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,381,59.424776979,0.2814377422,55.702335775,0.2708029836,55.171571609,56.233099941,53.440076796,54.530300628,1.7060950344,1.7171470626,1.1863828965,2.2479112288,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,382,59.420702154,0.2814682421,55.699205095,0.270834233,55.168379681,56.230030508,53.440076796,54.530300628,1.7020202086,1.7140163825,1.1831909686,2.2448417964,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,383,59.416654424,0.2814978028,55.696100881,0.2708645111,55.165216123,56.226985639,53.440076796,54.530300628,1.6979724789,1.7109121691,1.1800274113,2.2417969269,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,384,59.412633693,0.2815264105,55.693023039,0.2708938034,55.16208087,56.223965209,53.440076796,54.530300628,1.6939517478,1.7078343273,1.1768921577,2.2387764969,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,385,59.408639863,0.281554052,55.689971474,0.2709220962,55.158973851,56.220969096,53.440076796,54.530300628,1.689957918,1.7047827618,1.1737851393,2.2357803843,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,386,59.404672837,0.2815807147,55.68694609,0.2709493765,55.155894999,56.217997181,53.440076796,54.530300628,1.6859908919,1.7017573775,1.1707062865,2.2328084685,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,387,59.400732517,0.2816063866,55.683946791,0.2709756321,55.15284424,56.215049342,53.440076796,54.530300628,1.682050572,1.6987580791,1.1676555282,2.22986063,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,388,59.396818806,0.2816310565,55.680973484,0.2710008511,55.149821504,56.212125463,53.440076796,54.530300628,1.678136861,1.6957847715,1.1646327922,2.2269367507,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,389,59.392931606,0.2816547137,55.678026071,0.2710250225,55.146826717,56.209225426,53.440076796,54.530300628,1.6742496613,1.6928373593,1.1616380049,2.2240367138,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,390,59.38907082,0.2816773481,55.67510446,0.271048136,55.143859804,56.206349116,53.440076796,54.530300628,1.6703888754,1.6899157476,1.1586710915,2.2211604036,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,391,59.385236351,0.2816989503,55.672208553,0.2710701817,55.140920688,56.203496418,53.440076796,54.530300628,1.666554406,1.6870198409,1.155731976,2.2183077058,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,392,59.381428101,0.2817195115,55.669338256,0.2710911505,55.138009293,56.200667219,53.440076796,54.530300628,1.6627461555,1.6841495442,1.1528205811,2.2154785072,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,393,59.377645971,0.2817390234,55.666493474,0.271111034,55.13512554,56.197861408,53.440076796,54.530300628,1.6589640264,1.6813047622,1.1499368283,2.212672696,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,394,59.373889866,0.2817574784,55.663674112,0.2711298241,55.13226935,56.195078873,53.440076796,54.530300628,1.6552079213,1.6784853997,1.1470806379,2.2098901614,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,395,59.370159688,0.2817748695,55.660880074,0.2711475135,55.129440641,56.192319506,53.440076796,54.530300628,1.6514777427,1.6756913615,1.1442519291,2.2071307939,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,396,59.366455338,0.2817911901,55.658111264,0.2711640956,55.126639332,56.189583197,53.440076796,54.530300628,1.6477733932,1.6729225524,1.1414506197,2.204394485,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,397,59.36277672,0.2818064343,55.655367589,0.2711795641,55.123865339,56.18686984,53.440076796,54.530300628,1.6440947753,1.6701788772,1.1386766267,2.2016811277,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,398,59.359123737,0.2818205967,55.652648953,0.2711939137,55.121118578,56.184179328,53.440076796,54.530300628,1.6404417915,1.6674602407,1.1359298656,2.1989906158,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,399,59.355496289,0.2818336726,55.64995526,0.2712071392,55.118398963,56.181511556,53.440076796,54.530300628,1.6368143444,1.6647665477,1.1332102511,2.1963228443,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,400,59.351894281,0.2818456577,55.647286415,0.2712192362,55.115706409,56.178866421,53.440076796,54.530300628,1.6332123364,1.662097703,1.1305176966,2.1936777094,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,401,59.348317615,0.2818565484,55.644642323,0.271230201,55.113040826,56.17624382,53.440076796,54.530300628,1.6296356701,1.6594536114,1.1278521143,2.1910551084,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,402,59.344766193,0.2818663413,55.64202289,0.2712400303,55.110402128,56.173643652,53.440076796,54.530300628,1.6260842481,1.6568341776,1.1252134156,2.1884549396,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,403,59.341239918,0.2818750339,55.639428019,0.2712487212,55.107790223,56.171065815,53.440076796,54.530300628,1.6225579729,1.6542393066,1.1226015106,2.1858771025,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,404,59.337738692,0.2818826241,55.636857615,0.2712562716,55.105205021,56.168510209,53.440076796,54.530300628,1.6190567469,1.651668903,1.1200163085,2.1833214974,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,405,59.334262418,0.2818891102,55.634311584,0.2712626799,55.102646429,56.165976738,53.440076796,54.530300628,1.6155804728,1.6491228716,1.1174577172,2.180788026,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,406,59.330810998,0.2818944912,55.631789829,0.2712679448,55.100114356,56.163465303,53.440076796,54.530300628,1.6121290531,1.6466011174,1.1149256439,2.1782765908,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,407,59.327384335,0.2818987664,55.629292257,0.2712720658,55.097608707,56.160975807,53.440076796,54.530300628,1.6087023903,1.644103545,1.1124199945,2.1757870954,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,408,59.323982332,0.2819019358,55.626818771,0.2712750427,55.095129386,56.158508156,53.440076796,54.530300628,1.6053003869,1.6416300592,1.1099406742,2.1733194442,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,409,59.320604891,0.2819039997,55.624369277,0.2712768759,55.092676299,56.156062255,53.440076796,54.530300628,1.6019229455,1.6391805649,1.1074875867,2.1708735431,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,410,59.317251914,0.281904959,55.621943679,0.2712775664,55.090249347,56.15363801,53.440076796,54.530300628,1.5985699686,1.6367549668,1.1050606354,2.1684492983,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,411,59.313923304,0.2819048152,55.619541882,0.2712771155,55.087848434,56.15123533,53.440076796,54.530300628,1.5952413587,1.6343531698,1.1026597221,2.1660466176,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,412,59.310618963,0.2819035699,55.617163791,0.2712755251,55.08547346,56.148854121,53.440076796,54.530300628,1.5919370184,1.6319750787,1.100284748,2.1636654093,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,413,59.307338795,0.2819012255,55.61480931,0.2712727976,55.083124325,56.146494295,53.440076796,54.530300628,1.5886568502,1.6296205981,1.0979356133,2.161305583,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,414,59.304082702,0.2818977848,55.612478345,0.2712689358,55.080800929,56.144155761,53.440076796,54.530300628,1.5854007566,1.627289633,1.0956122172,2.1589670489,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,415,59.300850585,0.2818932509,55.6101708,0.271263943,55.07850317,56.14183843,53.440076796,54.530300628,1.5821686401,1.6249820881,1.093314458,2.1566497183,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,416,59.297642348,0.2818876275,55.60788658,0.271257823,55.076230945,56.139542215,53.440076796,54.530300628,1.5789604034,1.6226978683,1.0910422331,2.1543535034,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,417,59.294457894,0.2818809188,55.60562559,0.27125058,55.073984151,56.137267029,53.440076796,54.530300628,1.5757759489,1.6204368782,1.0887954391,2.1520783174,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,418,59.291297124,0.2818731291,55.603387735,0.2712422187,55.071762684,56.135012786,53.440076796,54.530300628,1.5726151791,1.6181990228,1.0865739715,2.1498240741,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,419,59.288159942,0.2818642636,55.601172919,0.2712327442,55.069566437,56.1327794,53.440076796,54.530300628,1.5694779966,1.6159842068,1.0843777251,2.1475906884,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,420,59.285046249,0.2818543276,55.598981047,0.2712221621,55.067395306,56.130566788,53.440076796,54.530300628,1.566364304,1.613792335,1.0822065939,2.145378076,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,421,59.281955949,0.2818433268,55.596812024,0.2712104784,55.065249183,56.128374866,53.440076796,54.530300628,1.5632740036,1.6116233121,1.0800604708,2.1431861535,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,422,59.278888943,0.2818312676,55.594665755,0.2711976995,55.06312796,56.12620355,53.440076796,54.530300628,1.5602069982,1.6094770431,1.077939248,2.1410148382,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,423,59.275845135,0.2818181565,55.592542145,0.2711838322,55.061031529,56.12405276,53.440076796,54.530300628,1.5571631902,1.6073534327,1.075842817,2.1388640484,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,424,59.272824427,0.2818040006,55.590441098,0.2711688838,55.05895978,56.121922415,53.440076796,54.530300628,1.5541424821,1.6052523857,1.0737710682,2.1367337031,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,425,59.269826722,0.2817888073,55.588362519,0.271152862,55.056912604,56.119812434,53.440076796,54.530300628,1.5511447765,1.6031738068,1.0717238915,2.1346237221,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,426,59.266851921,0.2817725844,55.586306313,0.2711357749,55.054889888,56.117722738,53.440076796,54.530300628,1.5481699759,1.6011176009,1.0697011758,2.1325340261,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,427,59.263899928,0.2817553402,55.584272385,0.2711176309,55.052891521,56.115653248,53.440076796,54.530300628,1.5452179829,1.5990836728,1.0677028092,2.1304645364,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,428,59.260970645,0.2817370832,55.582260639,0.2710984389,55.050917391,56.113603887,53.440076796,54.530300628,1.5422886999,1.5970719273,1.0657286793,2.1284151753,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,429,59.258063975,0.2817178224,55.580270981,0.2710782083,55.048967385,56.111574578,53.440076796,54.530300628,1.5393820296,1.5950822691,1.0637786725,2.1263858658,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,430,59.255179819,0.2816975672,55.578303315,0.2710569485,55.047041387,56.109565243,53.440076796,54.530300628,1.5364978743,1.5931146031,1.0618526749,2.1243765314,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,431,59.252318082,0.2816763271,55.576357546,0.2710346697,55.045139284,56.107575809,53.440076796,54.530300628,1.5336361368,1.5911688341,1.0599505715,2.1223870967,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,432,59.249478664,0.2816541124,55.574433579,0.2710113823,55.043260959,56.105606199,53.440076796,54.530300628,1.5307967194,1.5892448668,1.0580722468,2.1204174869,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,433,59.24666147,0.2816309333,55.572531318,0.2709870969,55.041406296,56.10365634,53.440076796,54.530300628,1.5279795248,1.5873426061,1.0562175844,2.1184676277,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,434,59.2438664,0.2816068008,55.570650669,0.2709618248,55.03957518,56.101726158,53.440076796,54.530300628,1.5251844554,1.5854619567,1.0543864675,2.1165374459,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,435,59.241093359,0.2815817258,55.568791536,0.2709355774,55.03776749,56.099815581,53.440076796,54.530300628,1.5224114139,1.5836028235,1.0525787782,2.1146268688,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,436,59.238342248,0.2815557198,55.566953823,0.2709083666,55.03598311,56.097924536,53.440076796,54.530300628,1.5196603026,1.5817651112,1.0507943981,2.1127358242,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,437,59.235612969,0.2815287947,55.565137437,0.2708802045,55.03422192,56.096052953,53.440076796,54.530300628,1.5169310243,1.5799487246,1.0490332082,2.110864241,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,438,59.232905426,0.2815009625,55.563342281,0.2708511037,55.032483801,56.09420076,53.440076796,54.530300628,1.5142234813,1.5781535686,1.0472950888,2.1090120483,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,439,59.230219521,0.2814722356,55.56156826,0.270821077,55.030768631,56.092367888,53.440076796,54.530300628,1.5115375762,1.5763795478,1.0455799194,2.1071791763,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,440,59.227555157,0.2814426269,55.559815279,0.2707901375,55.029076291,56.090554268,53.440076796,54.530300628,1.5088732116,1.5746265672,1.0438875789,2.1053655555,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
7,441,59.224912235,0.2814121494,55.558083244,0.2707582989,55.027406658,56.088759829,53.440076796,54.530300628,1.50623029,1.5728945316,1.0422179458,2.1035711174,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
